county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
18051,Gibson,IN,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,33596,1053,12,3134.301703,35.71853792,217,1,645.9102274,2.976544827,0.17031789,0.20020241,0.9406477,0.01958566,0.00053578,0.00407787,0,0.00062507,0.01896059,0.01556733,40.3,52620,6,0.17448167
26149,St. Joseph,MI,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,60897,1414,24,2321.953462,39.41080841,331,12,543.5407327,19.70540421,0.17086228,0.20022333,0.86646304,0.02174163,0.00123159,0.00499204,0.00049264,0.00011495,0.02762041,0.07734371,39.7,50117,5,0.15733588
47155,Sevier,TN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,96287,3580,23,3718.051243,23.88692139,407,2,422.6946524,2.077123599,0.18777197,0.20023471,0.90356954,0.00718685,0.00299106,0.00859929,9.35E-05,0.00035311,0.0189226,0.05828409,42.7,45943,5,0.1713074
48349,Navarro,TX,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,48583,2032,40,4182.532985,82.33332647,149,1,306.6916411,2.058333162,0.16870099,0.2004199,0.56657679,0.12605232,0.00347858,0.00636025,0.01109442,0.00181133,0.01677542,0.26785089,38.6,47920,5,0.16143186
13231,Pike,GA,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,18082,627,11,3467.536777,60.83397854,66,-1,365.0038713,-5.530361686,0.15512665,0.20042031,0.86799027,0.09998894,0,0.00359474,0,0.00055304,0.01244331,0.01542971,40.7,58765,2,0.15941675
18023,Clinton,IN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,32301,1091,20,3377.604409,61.91758769,271,0,838.9833132,0,0.162286,0.20045819,0.82570199,0.00622272,0.00266246,0.0031578,0.00058822,0.00030959,0.00569642,0.15566082,38.2,52488,5,0.16644662
41031,Jefferson,OR,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,23143,612,10,2644.428121,43.20960982,15,1,64.81441473,4.320960982,0.18744329,0.20057901,0.6020827,0.00877155,0.15978914,0.00596293,0.00077777,0.00034568,0.02255542,0.19971482,40.5,50339,6,0.18405412
39081,Jefferson,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,66886,560,4,837.2454624,5.980324732,104,0,155.488443,0,0.20766678,0.20059504,0.90432976,0.05413689,0.00122597,0.00454505,0,0.0008821,0.02094609,0.01393416,44.8,44819,4,0.15338172
42131,Wyoming,PA,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,27588,179,8,648.8328259,28.99811512,78,0,282.7316224,0,0.19823836,0.2007032,0.95697405,0.0092069,0.00047122,0.0022836,0,0.00014499,0.01250544,0.0184138,44.2,59308,3,0.19573969
35039,Rio Arriba,NM,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,39307,549,15,1396.697789,38.16114178,92,0,234.0550029,0,0.18322436,0.20080393,0.12491414,0.00417228,0.14231562,0.00470654,0.0001272,0.00460478,0.00564785,0.71351159,40.6,0,5,0.18474875
